ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-03-21T16:32:26.945622+00:00,17:32,207,220,5,12
2026-03-21T16:57:37.441742+00:00,17:57,200,220,6,12
2026-03-21T17:23:16.029644+00:00,18:23,190,220,5,12
2026-03-21T17:47:41.313564+00:00,18:47,183,220,5,12
2026-03-21T18:00:04.499129+00:00,19:00,179,220,7,12
2026-03-21T18:42:04.311223+00:00,19:42,131,220,6,12
2026-03-21T19:05:27.164429+00:00,20:05,106,220,4,12
2026-03-21T19:34:09.970546+00:00,20:34,90,220,7,12
2026-03-21T19:50:06.240099+00:00,20:50,81,220,6,12
2026-03-21T19:58:54.469327+00:00,20:58,78,220,6,12
2026-03-21T20:28:54.453485+00:00,21:28,56,220,3,12
2026-03-21T20:50:56.708841+00:00,21:50,9,220,0,12
2026-03-22T05:17:40.022492+00:00,06:17,0,220,0,12
2026-03-22T06:08:26.214913+00:00,07:08,0,220,0,12
2026-03-22T07:06:06.203552+00:00,08:06,22,220,0,12
2026-03-22T07:46:36.908480+00:00,08:46,60,220,0,12
2026-03-22T08:01:44.203582+00:00,09:01,68,220,0,12
2026-03-22T08:49:38.860264+00:00,09:49,123,220,0,12
2026-03-22T09:17:39.212645+00:00,10:17,134,220,0,12
2026-03-22T09:49:16.628713+00:00,10:49,138,220,0,12
2026-03-22T10:01:57.691645+00:00,11:01,140,220,0,12
2026-03-22T10:41:59.947211+00:00,11:41,126,220,0,12
2026-03-22T11:01:33.022470+00:00,12:01,111,220,0,12
2026-03-22T11:34:13.124155+00:00,12:34,104,220,1,12
2026-03-22T11:51:33.884334+00:00,12:51,88,220,2,12
2026-03-22T12:31:21.084881+00:00,13:31,75,220,1,12
2026-03-22T13:29:12.850265+00:00,14:29,73,220,2,12
2026-03-22T13:59:25.517718+00:00,14:59,91,220,4,12
2026-03-22T14:31:04.898638+00:00,15:31,114,220,2,12
2026-03-22T14:56:35.180670+00:00,15:56,115,220,3,12
2026-03-22T15:20:45.879867+00:00,16:20,120,220,2,12
2026-03-22T15:46:23.839400+00:00,16:46,131,220,3,12
2026-03-22T15:59:28.784179+00:00,16:59,121,220,3,12
2026-03-22T16:34:46.092198+00:00,17:34,97,220,1,12
2026-03-22T16:58:25.344073+00:00,17:58,109,220,1,12
2026-03-22T17:25:22.949574+00:00,18:25,103,220,0,12
2026-03-22T17:48:10.247482+00:00,18:48,96,220,4,12
2026-03-22T18:00:44.471504+00:00,19:00,88,220,3,12
2026-03-22T18:52:56.471256+00:00,19:52,66,220,7,12
2026-03-22T19:19:21.445002+00:00,20:19,85,220,11,12
2026-03-22T19:42:26.852831+00:00,20:42,75,220,10,12
2026-03-22T19:56:34.365298+00:00,20:56,70,220,6,12
2026-03-22T20:20:56.187272+00:00,21:20,55,220,3,12
2026-03-22T20:49:18.799353+00:00,21:49,5,220,0,12
2026-03-23T05:16:31.493434+00:00,06:16,19,220,0,12
2026-03-23T06:17:31.413124+00:00,07:17,44,220,0,12
2026-03-23T07:40:51.398694+00:00,08:40,58,220,0,12
2026-03-23T08:35:51.249313+00:00,09:35,47,220,0,12
2026-03-23T09:41:37.837380+00:00,10:41,35,220,0,12
2026-03-23T10:37:20.379100+00:00,11:37,41,220,0,12
2026-03-23T11:27:23.331054+00:00,12:27,40,220,0,12
2026-03-23T12:00:57.867742+00:00,13:00,45,220,0,12
2026-03-23T13:43:19.653246+00:00,14:43,51,220,4,12
2026-03-23T14:42:52.979035+00:00,15:42,71,220,1,12
2026-03-23T15:43:16.225406+00:00,16:43,87,220,5,12
2026-03-23T16:37:04.470451+00:00,17:37,120,220,5,12
2026-03-23T17:30:16.502473+00:00,18:30,157,220,8,12
2026-03-23T18:10:33.165463+00:00,19:10,173,220,7,12
2026-03-23T19:14:23.735885+00:00,20:14,79,220,6,12
2026-03-23T19:56:06.958151+00:00,20:56,47,220,8,12
2026-03-23T20:32:03.513871+00:00,21:32,23,220,3,12
2026-03-24T05:15:02.387903+00:00,06:15,12,220,0,12
2026-03-24T06:14:34.871271+00:00,07:14,29,220,0,12
2026-03-24T07:30:50.962686+00:00,08:30,41,220,0,12
2026-03-24T08:09:01.158398+00:00,09:09,34,220,0,12
2026-03-24T09:06:32.659953+00:00,10:06,24,220,0,12
2026-03-24T10:05:39.205309+00:00,11:05,30,220,0,12
2026-03-24T11:03:49.957262+00:00,12:03,33,220,0,12
2026-03-24T11:53:03.621548+00:00,12:53,34,220,0,12
2026-03-24T12:50:50.229233+00:00,13:50,33,220,0,12
2026-03-24T14:14:47.832029+00:00,15:14,70,220,1,12
2026-03-24T15:34:44.108360+00:00,16:34,95,220,3,12
2026-03-24T16:39:17.832848+00:00,17:39,130,220,4,12
2026-03-24T17:35:13.768738+00:00,18:35,135,220,13,12
2026-03-24T18:34:19.496862+00:00,19:34,90,220,4,12
2026-03-24T19:36:23.412349+00:00,20:36,46,220,10,12
2026-03-24T20:05:08.368877+00:00,21:05,32,220,7,12
2026-03-24T20:54:02.677034+00:00,21:54,1,220,0,12
2026-03-25T05:04:31.852010+00:00,06:04,15,220,0,12
2026-03-25T06:10:39.710822+00:00,07:10,42,220,0,12
2026-03-25T07:18:35.254852+00:00,08:18,68,220,0,12
2026-03-25T08:02:59.723276+00:00,09:02,51,220,0,12
2026-03-25T09:03:59.623949+00:00,10:03,34,220,0,12
2026-03-25T10:04:06.196845+00:00,11:04,39,220,0,12
2026-03-25T11:51:39.492866+00:00,12:51,42,220,0,12
2026-03-25T12:45:39.037804+00:00,13:45,45,220,0,12
2026-03-25T14:05:08.604969+00:00,15:05,53,220,3,12
2026-03-25T15:16:00.711126+00:00,16:16,105,220,2,12
2026-03-25T16:36:40.013286+00:00,17:36,130,220,4,12
2026-03-25T17:38:32.016163+00:00,18:38,116,220,4,12
2026-03-25T18:31:54.395967+00:00,19:31,94,220,1,12
2026-03-25T19:28:50.006466+00:00,20:28,80,220,11,12
2026-03-25T20:01:05.596814+00:00,21:01,63,220,9,12
2026-03-25T20:52:26.882416+00:00,21:52,1,220,0,12
2026-03-26T05:55:12.196301+00:00,06:55,45,220,0,12
2026-03-26T06:58:57.568203+00:00,07:58,60,220,0,12
2026-03-26T08:02:13.388028+00:00,09:02,37,220,0,12
2026-03-26T09:10:37.362976+00:00,10:10,63,220,0,12
2026-03-26T10:12:31.844191+00:00,11:12,58,220,0,12
2026-03-26T11:12:38.978248+00:00,12:12,32,220,0,12
2026-03-26T12:00:44.081826+00:00,13:00,71,220,0,12
2026-03-26T13:52:57.794101+00:00,14:52,83,220,6,12
2026-03-26T14:56:44.198755+00:00,15:56,128,220,2,12
2026-03-26T16:08:32.708136+00:00,17:08,165,220,4,12
2026-03-26T17:16:42.827562+00:00,18:16,163,220,11,12
2026-03-26T18:11:17.564165+00:00,19:11,146,220,8,12
2026-03-26T19:33:08.868288+00:00,20:33,73,220,11,12
2026-03-26T20:02:40.271948+00:00,21:02,58,220,8,12
2026-03-26T20:48:14.151480+00:00,21:48,10,220,0,12
2026-03-27T05:21:22.534783+00:00,06:21,20,220,0,12
2026-03-27T06:43:05.258234+00:00,07:43,58,220,0,12
2026-03-27T07:46:28.965906+00:00,08:46,55,220,0,12
2026-03-27T08:33:04.348014+00:00,09:33,51,220,0,12
2026-03-27T09:32:31.957450+00:00,10:32,53,220,0,12
2026-03-27T11:11:42.579588+00:00,12:11,39,220,0,12
2026-03-27T11:57:17.202836+00:00,12:57,47,220,0,12
2026-03-27T12:59:01.399762+00:00,13:59,55,220,0,12
2026-03-27T14:12:25.631701+00:00,15:12,113,220,5,12
2026-03-27T15:10:03.644389+00:00,16:10,184,220,7,12
2026-03-27T16:03:46.138459+00:00,17:03,199,220,6,12
2026-03-27T17:05:25.430108+00:00,18:05,162,220,5,12
2026-03-27T17:58:15.845466+00:00,18:58,110,220,4,12
2026-03-27T18:55:05.756322+00:00,19:55,55,220,3,12
2026-03-27T19:36:28.531055+00:00,20:36,51,220,3,12
2026-03-27T20:03:22.190531+00:00,21:03,39,220,2,12
2026-03-27T20:52:35.415482+00:00,21:52,1,220,0,12
2026-03-28T05:18:43.517084+00:00,06:18,0,220,0,12
2026-03-28T06:12:44.144898+00:00,07:12,0,220,0,12
2026-03-28T07:15:15.792357+00:00,08:15,26,220,0,12
2026-03-28T07:54:12.706958+00:00,08:54,46,220,0,12
2026-03-28T08:29:03.811992+00:00,09:29,58,220,0,12
2026-03-28T09:04:59.551146+00:00,10:04,113,220,0,12
2026-03-28T09:50:00.794196+00:00,10:50,172,220,0,12
2026-03-28T10:17:28.194793+00:00,11:17,158,220,5,12
2026-03-28T10:52:24.740896+00:00,11:52,137,220,4,12
2026-03-28T11:21:13.041710+00:00,12:21,98,220,1,12
2026-03-28T11:49:25.358368+00:00,12:49,96,220,3,12
2026-03-28T12:02:22.232031+00:00,13:02,91,220,4,12
2026-03-28T13:16:45.117274+00:00,14:16,154,220,0,12
2026-03-28T13:58:24.081483+00:00,14:58,195,220,2,12
2026-03-28T14:31:20.920835+00:00,15:31,205,220,3,12
2026-03-28T15:00:34.625501+00:00,16:00,216,220,5,12
2026-03-28T15:42:56.520938+00:00,16:42,204,220,6,12
2026-03-28T16:02:15.659904+00:00,17:02,196,220,6,12
2026-03-28T16:48:09.243381+00:00,17:48,175,220,7,12
2026-03-28T17:16:07.969125+00:00,18:16,175,220,8,12
2026-03-28T17:47:26.331059+00:00,18:47,149,220,3,12
2026-03-28T18:02:27.246998+00:00,19:02,144,220,3,12
2026-03-28T18:57:32.751777+00:00,19:57,95,220,8,12
2026-03-28T19:27:50.021241+00:00,20:27,84,220,13,12
2026-03-28T19:51:38.495198+00:00,20:51,75,220,12,12
2026-03-28T20:20:00.925903+00:00,21:20,52,220,6,12
2026-03-28T20:51:27.377627+00:00,21:51,6,220,0,12
2026-03-29T04:19:51.288217+00:00,06:19,0,220,0,12
2026-03-29T05:53:33.617793+00:00,07:53,0,220,0,12
2026-03-29T06:54:11.250005+00:00,08:54,38,220,0,12
2026-03-29T07:47:04.804670+00:00,09:47,69,220,0,12
2026-03-29T08:23:39.637318+00:00,10:23,99,220,0,12
2026-03-29T09:02:49.296551+00:00,11:02,135,220,0,12
2026-03-29T09:50:04.714262+00:00,11:50,151,220,1,12
2026-03-29T10:18:55.576830+00:00,12:18,165,220,3,12
2026-03-29T10:55:09.344592+00:00,12:55,146,220,3,12
2026-03-29T11:21:21.109777+00:00,13:21,145,220,3,12
2026-03-29T11:50:03.541908+00:00,13:50,139,220,3,12
2026-03-29T12:23:15.564402+00:00,14:23,141,220,5,12
2026-03-29T13:31:52.206038+00:00,15:31,169,220,7,12
2026-03-29T14:07:19.132675+00:00,16:07,180,220,6,12
2026-03-29T14:49:21.799210+00:00,16:49,181,220,6,12
2026-03-29T15:17:10.270655+00:00,17:17,185,220,7,12
2026-03-29T15:48:07.914076+00:00,17:48,185,220,6,12
2026-03-29T16:17:34.900023+00:00,18:17,153,220,3,12
2026-03-29T16:54:55.301750+00:00,18:54,116,220,8,12
2026-03-29T17:22:20.895153+00:00,19:22,77,220,6,12
2026-03-29T17:54:09.792149+00:00,19:54,65,220,11,12
2026-03-29T18:29:13.529808+00:00,20:29,90,220,5,12
2026-03-29T19:08:46.342426+00:00,21:08,78,220,4,12
2026-03-29T19:44:43.038882+00:00,21:44,27,220,0,12
2026-03-30T04:13:36.987823+00:00,06:13,17,220,0,12
2026-03-30T06:08:08.950661+00:00,08:08,54,220,0,12
2026-03-30T07:58:05.739193+00:00,09:58,38,220,0,12
2026-03-30T09:11:16.960962+00:00,11:11,45,220,0,12
2026-03-30T10:40:18.510376+00:00,12:40,40,220,0,12
2026-03-30T11:39:15.372651+00:00,13:39,37,220,0,12
2026-03-30T12:38:15.164396+00:00,14:38,55,220,3,12
2026-03-30T14:09:00.147093+00:00,16:09,146,220,7,12
2026-03-30T15:22:34.748517+00:00,17:22,139,220,6,12
2026-03-30T16:31:40.459913+00:00,18:31,138,220,8,12
2026-03-30T17:31:50.605622+00:00,19:31,83,220,10,12
2026-03-30T18:35:01.023040+00:00,20:35,64,220,14,12
2026-03-30T19:36:32.170783+00:00,21:36,25,220,2,12
2026-03-31T05:22:46.970455+00:00,07:22,38,220,0,12
2026-03-31T06:47:07.125586+00:00,08:47,42,220,0,12
2026-03-31T07:57:15.150057+00:00,09:57,26,220,0,12
2026-03-31T08:54:24.691153+00:00,10:54,45,220,0,12
2026-03-31T09:56:11.188664+00:00,11:56,41,220,0,12
2026-03-31T10:47:39.655412+00:00,12:47,48,220,0,12
2026-03-31T11:36:55.272859+00:00,13:36,36,220,0,12
2026-03-31T12:36:58.777970+00:00,14:36,31,220,6,12
2026-03-31T14:10:55.988608+00:00,16:10,119,220,2,12
2026-03-31T15:36:47.270605+00:00,17:36,119,220,4,12
2026-03-31T16:35:54.449185+00:00,18:35,125,220,7,12
2026-03-31T17:34:27.901615+00:00,19:34,92,220,8,12
2026-03-31T18:32:39.401114+00:00,20:32,61,220,14,12
2026-03-31T19:36:01.712369+00:00,21:36,25,220,0,12
2026-04-01T04:53:11.544421+00:00,06:53,40,220,0,12
2026-04-01T06:22:26.439140+00:00,08:22,68,220,0,12
2026-04-01T07:58:41.957865+00:00,09:58,29,220,0,12
2026-04-01T09:05:35.377632+00:00,11:05,28,220,0,12
2026-04-01T10:13:52.698555+00:00,12:13,44,220,0,12
2026-04-01T11:14:14.941010+00:00,13:14,53,220,0,12
2026-04-01T12:02:04.770873+00:00,14:02,55,220,0,12
2026-04-01T13:59:24.779549+00:00,15:59,116,220,3,12
2026-04-01T15:06:46.031467+00:00,17:06,192,220,4,12
2026-04-01T16:11:59.711795+00:00,18:11,131,220,7,12
2026-04-01T17:12:02.233249+00:00,19:12,130,220,5,12
2026-04-01T18:04:27.062432+00:00,20:04,101,220,4,12
2026-04-01T19:17:39.939736+00:00,21:17,61,220,6,12
2026-04-02T05:24:13.746112+00:00,07:24,31,220,0,12
2026-04-02T06:45:38.896542+00:00,08:45,42,220,0,12
2026-04-02T07:51:23.849298+00:00,09:51,68,220,0,12
2026-04-02T08:45:35.130062+00:00,10:45,95,220,0,12
2026-04-02T09:44:46.704630+00:00,11:44,98,220,0,12
2026-04-02T10:36:31.573390+00:00,12:36,62,220,0,12
2026-04-02T11:28:13.267002+00:00,13:28,135,220,0,12
2026-04-02T12:06:16.538540+00:00,14:06,191,220,1,12
2026-04-02T13:51:49.817134+00:00,15:51,250,220,0,12
2026-04-02T14:48:33.920040+00:00,16:48,191,220,2,12
2026-04-02T15:44:03.590358+00:00,17:44,102,220,2,12
2026-04-02T16:39:00.395954+00:00,18:39,81,220,6,12
2026-04-02T17:30:30.196186+00:00,19:30,75,220,4,12
2026-04-02T18:30:57.293631+00:00,20:30,57,220,4,12
2026-04-02T19:31:37.018956+00:00,21:31,29,220,1,12
2026-04-03T05:19:05.175361+00:00,07:19,0,220,0,12
2026-04-03T06:40:10.622685+00:00,08:40,22,220,0,12
2026-04-03T07:45:49.758875+00:00,09:45,48,220,0,12
2026-04-03T08:34:27.606277+00:00,10:34,97,220,0,12
2026-04-03T09:33:29.705710+00:00,11:33,80,220,3,12
2026-04-03T10:22:47.998654+00:00,12:22,81,220,1,12
2026-04-03T11:07:33.568438+00:00,13:07,73,220,6,12
2026-04-03T11:49:33.604931+00:00,13:49,62,220,9,12
2026-04-03T12:30:05.013413+00:00,14:30,75,220,3,12
2026-04-03T13:43:29.665092+00:00,15:43,116,220,1,12
2026-04-03T14:29:09.355955+00:00,16:29,108,220,0,12
2026-04-03T15:09:31.391402+00:00,17:09,71,220,1,12
2026-04-03T15:51:34.131879+00:00,17:51,59,220,1,12
2026-04-03T16:29:52.630691+00:00,18:29,68,220,1,12
2026-04-03T17:04:38.437774+00:00,19:04,78,220,2,12
2026-04-03T17:48:35.614774+00:00,19:48,58,220,2,12
2026-04-03T18:25:49.450460+00:00,20:25,59,220,8,12
2026-04-03T19:09:47.374236+00:00,21:09,37,220,8,12
2026-04-03T19:51:20.170397+00:00,21:51,3,220,0,12
2026-04-04T05:13:20.477780+00:00,07:13,0,220,0,12
2026-04-04T06:13:23.668514+00:00,08:13,14,220,0,12
2026-04-04T07:18:35.611051+00:00,09:18,54,220,0,12
2026-04-04T07:57:52.684448+00:00,09:57,109,220,0,12
2026-04-04T08:38:45.363233+00:00,10:38,116,220,0,12
2026-04-04T09:21:20.751627+00:00,11:21,125,220,2,12
2026-04-04T09:59:22.225247+00:00,11:59,92,220,4,12
2026-04-04T10:36:43.419592+00:00,12:36,72,220,1,12
2026-04-04T11:02:53.545595+00:00,13:02,71,220,0,12
2026-04-04T11:38:32.553512+00:00,13:38,73,220,0,12
2026-04-04T11:56:42.503867+00:00,13:56,79,220,0,12
2026-04-04T12:43:10.106162+00:00,14:43,86,220,4,12
2026-04-04T13:40:57.246264+00:00,15:40,130,220,2,12
2026-04-04T14:21:00.446698+00:00,16:21,122,220,3,12
2026-04-04T14:57:26.081279+00:00,16:57,112,220,1,12
2026-04-04T15:28:27.498387+00:00,17:28,114,220,1,12
2026-04-04T15:54:22.695321+00:00,17:54,116,220,2,12
2026-04-04T17:00:50.281463+00:00,19:00,123,220,3,12
2026-04-04T17:44:06.791960+00:00,19:44,103,220,3,12
2026-04-04T18:02:19.277124+00:00,20:02,103,220,1,12
2026-04-04T18:58:33.077522+00:00,20:58,66,220,6,12
2026-04-04T19:31:00.081185+00:00,21:31,38,220,0,12
2026-04-04T19:56:21.973224+00:00,21:56,5,220,0,12
2026-04-05T04:20:03.346649+00:00,06:20,0,220,0,12
2026-04-05T05:55:02.901063+00:00,07:55,0,220,0,12
2026-04-05T06:55:57.197522+00:00,08:55,35,220,0,12
2026-04-05T07:51:49.033278+00:00,09:51,58,220,0,12
2026-04-05T09:22:22.135381+00:00,11:22,90,220,1,12
2026-04-05T10:00:48.915918+00:00,12:00,68,220,1,12
2026-04-05T10:50:33.291495+00:00,12:50,44,220,1,12
2026-04-05T11:22:41.584865+00:00,13:22,46,220,1,12
2026-04-05T11:50:14.816614+00:00,13:50,52,220,1,12
2026-04-05T12:24:33.782583+00:00,14:24,49,220,0,12
2026-04-05T13:33:17.912513+00:00,15:33,46,220,1,12
2026-04-05T14:08:06.611794+00:00,16:08,69,220,0,12
2026-04-05T14:51:30.414091+00:00,16:51,82,220,1,12
2026-04-05T15:23:55.563633+00:00,17:23,97,220,3,12
2026-04-05T15:52:39.865294+00:00,17:52,79,220,4,12
2026-04-05T16:27:09.465299+00:00,18:27,66,220,5,12
2026-04-05T17:01:16.606244+00:00,19:01,60,220,5,12
2026-04-05T17:44:27.975038+00:00,19:44,71,220,5,12
2026-04-05T18:03:45.385373+00:00,20:03,84,220,4,12
2026-04-05T19:00:39.416730+00:00,21:00,64,220,7,12
2026-04-05T19:43:27.730670+00:00,21:43,18,220,0,12
2026-04-06T04:26:36.774799+00:00,06:26,0,220,0,12
2026-04-06T06:14:58.624361+00:00,08:14,14,220,0,12
2026-04-06T08:03:23.155265+00:00,10:03,53,220,0,12
2026-04-06T09:21:05.976144+00:00,11:21,72,220,1,12
2026-04-06T10:36:14.061895+00:00,12:36,58,220,3,12
2026-04-06T11:30:03.530141+00:00,13:30,59,220,1,12
2026-04-06T12:05:56.586409+00:00,14:05,73,220,0,12
2026-04-06T13:41:43.500999+00:00,15:41,59,220,1,12
2026-04-06T14:36:02.451624+00:00,16:36,78,220,0,12
2026-04-06T15:27:50.200291+00:00,17:27,67,220,0,12
2026-04-06T16:07:50.438472+00:00,18:07,64,220,0,12
2026-04-06T17:02:40.204736+00:00,19:02,65,220,1,12
2026-04-06T17:58:44.586797+00:00,19:58,62,220,2,12
2026-04-06T19:01:07.017080+00:00,21:01,46,220,9,12
2026-04-06T19:55:41.557269+00:00,21:55,4,220,0,12
2026-04-07T05:23:39.640921+00:00,07:23,30,220,0,12
2026-04-07T06:50:01.125740+00:00,08:50,30,220,0,12
2026-04-07T08:01:33.709850+00:00,10:01,27,220,0,12
2026-04-07T09:17:40.352812+00:00,11:17,34,220,0,12
2026-04-07T10:17:47.512806+00:00,12:17,49,220,0,12
2026-04-07T11:16:14.183585+00:00,13:16,47,220,0,12
2026-04-07T12:04:17.079446+00:00,14:04,52,220,1,12
2026-04-07T13:56:31.644420+00:00,15:56,129,220,5,12
2026-04-07T15:02:41.405901+00:00,17:02,169,220,3,12
2026-04-07T16:15:33.939128+00:00,18:15,136,220,3,12
2026-04-07T17:16:31.367170+00:00,19:16,126,220,1,12
2026-04-07T18:10:28.296170+00:00,20:10,86,220,4,12
2026-04-07T19:20:47.144242+00:00,21:20,27,220,1,12
2026-04-08T04:16:54.297442+00:00,06:16,23,220,0,12
2026-04-08T05:59:16.149145+00:00,07:59,77,220,0,12
2026-04-08T07:23:49.422796+00:00,09:23,38,220,0,12
2026-04-08T08:39:57.162499+00:00,10:39,36,220,0,12
2026-04-08T09:49:07.440053+00:00,11:49,42,220,0,12
2026-04-08T10:44:46.849748+00:00,12:44,42,220,0,12
2026-04-08T11:40:19.918233+00:00,13:40,26,220,0,12
2026-04-08T12:41:14.260759+00:00,14:41,33,220,2,12
2026-04-08T14:18:49.199914+00:00,16:18,113,220,1,12
2026-04-08T15:49:12.820147+00:00,17:49,146,220,3,12
2026-04-08T16:46:36.610829+00:00,18:46,106,220,4,12
2026-04-08T17:48:14.239785+00:00,19:48,85,220,4,12
2026-04-08T18:54:24.624669+00:00,20:54,74,220,9,12
2026-04-08T19:53:55.926259+00:00,21:53,3,220,0,12
2026-04-09T05:24:49.279700+00:00,07:24,43,220,0,12
2026-04-09T06:53:22.851595+00:00,08:53,57,220,0,12
2026-04-09T08:13:52.065332+00:00,10:13,35,220,0,12
2026-04-09T09:41:18.589067+00:00,11:41,50,220,0,12
2026-04-09T10:47:05.269966+00:00,12:47,44,220,0,12
2026-04-09T11:39:52.521019+00:00,13:39,38,220,0,12
2026-04-09T12:45:03.043176+00:00,14:45,49,220,5,12
2026-04-09T14:27:51.284247+00:00,16:27,103,220,2,12
2026-04-09T16:00:35.055674+00:00,18:00,169,220,2,12
2026-04-09T17:18:20.587657+00:00,19:18,124,220,8,12
2026-04-09T18:11:59.591183+00:00,20:11,94,220,8,12
2026-04-09T19:38:34.024894+00:00,21:38,23,220,0,12
2026-04-10T05:11:45.442460+00:00,07:11,32,220,0,12
2026-04-10T07:01:57.097653+00:00,09:01,52,220,0,12
2026-04-10T08:43:16.500425+00:00,10:43,48,220,0,12
2026-04-10T09:52:50.230148+00:00,11:52,48,220,0,12
2026-04-10T10:44:06.807887+00:00,12:44,63,220,0,12
2026-04-10T11:34:40.975257+00:00,13:34,60,220,0,12
2026-04-10T12:09:34.409879+00:00,14:09,51,220,1,12
2026-04-10T13:46:31.900503+00:00,15:46,106,220,4,12
2026-04-10T14:37:56.335393+00:00,16:37,139,220,6,12
2026-04-10T15:29:49.789456+00:00,17:29,138,220,1,12
2026-04-10T16:28:42.271265+00:00,18:28,97,220,5,12
2026-04-10T17:13:26.123422+00:00,19:13,82,220,6,12
2026-04-10T18:01:49.694038+00:00,20:01,72,220,5,12
2026-04-10T19:08:15.913760+00:00,21:08,57,220,8,12
2026-04-10T19:51:18.213805+00:00,21:51,4,220,0,12
2026-04-11T05:16:09.603718+00:00,07:16,0,220,0,12
2026-04-11T07:17:58.304620+00:00,09:17,70,220,0,12
2026-04-11T07:59:20.126647+00:00,09:59,109,220,0,12
2026-04-11T08:49:43.761987+00:00,10:49,131,220,0,12
2026-04-11T09:27:22.994880+00:00,11:27,111,220,0,12
2026-04-11T10:03:25.425127+00:00,12:03,95,220,0,12
2026-04-11T10:51:03.783140+00:00,12:51,75,220,5,12
2026-04-11T11:23:09.560621+00:00,13:23,79,220,5,12
2026-04-11T11:51:21.444732+00:00,13:51,80,220,0,12
2026-04-11T12:37:06.247178+00:00,14:37,86,220,3,12
2026-04-11T13:40:39.000344+00:00,15:40,119,220,3,12
2026-04-11T14:22:29.587413+00:00,16:22,138,220,2,12
2026-04-11T14:59:26.183293+00:00,16:59,141,220,2,12
2026-04-11T15:36:26.271221+00:00,17:36,124,220,4,12
2026-04-11T16:00:36.806679+00:00,18:00,88,220,5,12
2026-04-11T16:51:44.130028+00:00,18:51,123,220,3,12
2026-04-11T17:24:24.180074+00:00,19:24,111,220,4,12
2026-04-11T18:31:44.314215+00:00,20:31,76,220,6,12
2026-04-11T19:21:49.166825+00:00,21:21,39,220,4,12
2026-04-11T19:54:04.392953+00:00,21:54,3,220,0,12
2026-04-12T05:46:26.374343+00:00,07:46,0,220,0,12
2026-04-12T06:58:20.132859+00:00,08:58,47,220,0,12
2026-04-12T08:02:45.403305+00:00,10:02,98,220,0,12
2026-04-12T09:01:43.047297+00:00,11:01,137,220,1,12
2026-04-12T09:55:41.889296+00:00,11:55,111,220,5,12
2026-04-12T10:31:38.404763+00:00,12:31,101,220,6,12
2026-04-12T11:09:27.221386+00:00,13:09,83,220,10,12
2026-04-12T11:47:01.987400+00:00,13:47,87,220,6,12
2026-04-12T12:25:55.599067+00:00,14:25,123,220,1,12
2026-04-12T13:37:48.223979+00:00,15:37,163,220,2,12
2026-04-12T14:21:56.506976+00:00,16:21,151,220,2,12
2026-04-12T15:02:20.438730+00:00,17:02,120,220,5,12
2026-04-12T15:48:44.106518+00:00,17:48,126,220,4,12
2026-04-12T16:20:20.716505+00:00,18:20,129,220,6,12
2026-04-12T16:59:08.477427+00:00,18:59,134,220,8,12
2026-04-12T17:36:28.591027+00:00,19:36,91,220,5,12
2026-04-12T18:05:20.946298+00:00,20:05,59,220,7,12
2026-04-12T19:04:21.749085+00:00,21:04,41,220,9,12
2026-04-12T19:48:02.427253+00:00,21:48,4,220,0,12
2026-04-13T04:30:46.306865+00:00,06:30,27,220,0,12
2026-04-13T06:33:31.774221+00:00,08:33,60,220,0,12
2026-04-13T08:32:40.141227+00:00,10:32,36,220,0,12
2026-04-13T10:19:04.325636+00:00,12:19,42,220,0,12
2026-04-13T11:44:05.621726+00:00,13:44,30,220,0,12
2026-04-13T12:47:28.507027+00:00,14:47,63,220,5,12
2026-04-13T14:21:52.826064+00:00,16:21,115,220,4,12
2026-04-13T15:53:17.602604+00:00,17:53,178,220,1,12
2026-04-13T16:55:11.640149+00:00,18:55,157,220,7,12
2026-04-13T17:52:53.454502+00:00,19:52,82,220,1,12
2026-04-13T19:02:25.960952+00:00,21:02,39,220,9,12
2026-04-14T04:16:46.293311+00:00,06:16,19,220,0,12
2026-04-14T08:04:24.550688+00:00,10:04,40,220,0,12
2026-04-14T09:44:58.347297+00:00,11:44,30,220,0,12
2026-04-14T10:49:59.320027+00:00,12:49,35,220,0,12
2026-04-14T11:44:57.142739+00:00,13:44,47,220,0,12
2026-04-14T12:48:21.757689+00:00,14:48,64,220,2,12
2026-04-14T14:26:41.069314+00:00,16:26,101,220,3,12
2026-04-14T15:47:44.794837+00:00,17:47,148,220,7,12
2026-04-14T16:48:37.938884+00:00,18:48,146,220,6,12
2026-04-14T19:00:08.994617+00:00,21:00,44,220,3,12
2026-04-15T04:15:52.878732+00:00,06:15,17,220,0,12
2026-04-15T06:12:06.202987+00:00,08:12,64,220,0,12
2026-04-15T08:05:46.461628+00:00,10:05,41,220,0,12
2026-04-15T09:45:43.274980+00:00,11:45,52,220,0,12
2026-04-15T10:46:34.981556+00:00,12:46,55,220,0,12
2026-04-15T11:41:43.466434+00:00,13:41,47,220,0,12
2026-04-15T12:47:20.516231+00:00,14:47,46,220,7,12
2026-04-15T14:16:51.377179+00:00,16:16,85,220,6,12
2026-04-15T15:39:18.796420+00:00,17:39,142,220,3,12
2026-04-15T16:40:19.929411+00:00,18:40,112,220,5,12
2026-04-15T18:49:27.346819+00:00,20:49,61,220,9,12
2026-04-15T19:55:24.923288+00:00,21:55,3,220,0,12
